imagem,tem_qrcode,tem_digital,color1_r,color1_g,color1_b,color2_r,color2_g,color2_b,color3_r,color3_g,color3_b,prop_amarelo,prop_azul,prop_verde,tem_NAME,tem_SOCIAL,tem_NACIONALIDADE,classe
NicolasAragao_rg.jpg,0,0,237,239,210,222,237,229,15,13,10,0.0,0.0,0.0,0,0,0,antigo
AylaCampos_rg.jpg,0,0,237,239,209,221,237,229,211,233,237,0.0,0.0,0.0,1,1,1,antigo
MarianaMendes_rg.jpg,0,0,175,175,160,146,163,145,199,199,191,0.0,0.0,0.0,0,0,0,antigo
GaelAraujo_rg.jpg,0,0,237,234,204,212,239,218,179,168,139,0.0,0.0,0.0,0,0,0,antigo
MuriloFarias_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
KevinCavalcanti_rg.jpg,0,0,235,235,221,218,237,213,134,176,155,0.0,0.0,0.0,0,0,0,antigo
BiancaMoreira_rg.jpg,0,0,146,147,137,135,145,133,94,115,100,0.0,0.0,0.0,0,0,0,antigo
Carlos_EduardoAndrade_rg.jpg,0,0,232,231,213,215,234,212,172,163,145,0.0,0.0,0.0,0,0,0,antigo
Maria_IsisCarvalho_rg.jpg,0,0,240,237,218,224,242,230,241,227,238,0.0,0.0,0.0,1,1,0,antigo
HenryAlves_rg.jpg,0,0,238,235,201,210,240,217,178,167,135,0.0,0.0,0.0,0,0,0,antigo
DiogoSousa_rg.jpg,0,0,238,234,201,209,240,216,178,166,134,0.0,0.0,0.0,0,0,0,antigo
CalebeSantos_rg.jpg,0,0,236,238,215,212,232,206,186,172,149,0.0,0.0,0.0,0,0,0,antigo
Luiz_HenriqueSampaio_rg.jpg,0,0,235,234,211,175,160,148,147,170,145,0.0,0.0,0.0,0,0,0,antigo
Maria_LizNunes_rg.jpg,0,0,215,219,197,174,164,152,147,177,148,0.0,0.0,0.0,0,0,0,antigo
IgorAraujo_rg.jpg,0,0,236,238,208,221,235,229,175,166,142,0.0,0.0,0.0,1,0,0,antigo
NinaNogueira_rg.jpg,0,0,236,238,208,221,235,229,175,166,143,0.0,0.0,0.0,0,0,0,antigo
JuliaMartins_rg.jpg,0,0,225,224,208,184,178,165,209,222,206,0.0,0.0,0.0,0,0,0,antigo
DanielPimenta_rg.jpg,0,0,231,233,213,209,226,203,148,177,154,0.0,0.0,0.0,0,0,0,antigo
BenjaminLeao_rg.jpg,0,0,230,232,201,214,229,221,16,12,8,0.0,0.0,0.0,1,1,1,antigo
Joao_MiguelMontenegro_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
IsisSa_rg.jpg,0,0,240,239,223,222,237,216,185,170,162,0.0,0.0,0.0,0,0,0,antigo
AylaBarros_rg.jpg,0,0,236,238,208,221,235,229,174,166,142,0.0,0.0,0.0,0,0,0,antigo
Ana_Luizada_Conceicao_rg.jpg,0,0,140,139,127,116,106,95,129,133,116,0.0,0.0,0.0,0,0,0,antigo
AylaGuerra_rg.jpg,0,0,238,234,202,210,240,218,178,167,136,0.0,0.0,0.0,0,0,0,antigo
Joao_FelipeAparecida_rg.jpg,0,0,238,236,217,210,226,207,174,164,148,0.0,0.0,0.0,0,0,0,antigo
DiegoMonteiro_rg.jpg,0,0,243,245,229,221,240,221,173,157,145,0.0,0.0,0.0,0,0,0,antigo
LuigiBrito_rg.jpg,0,0,177,176,157,193,198,174,203,204,189,0.0,0.0,0.0,0,0,0,antigo
BentoNunes_rg.jpg,0,0,113,110,96,145,141,135,82,94,80,0.0,0.0,0.0,0,0,0,antigo
RodrigoCunha_rg.jpg,0,0,232,237,209,195,172,149,141,171,137,0.0,0.0,0.0,0,0,0,antigo
RenanCassiano_rg.jpg,0,0,236,238,208,221,236,228,209,232,236,0.0,0.0,0.0,1,1,1,antigo
HeloisaGuerra_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Joao_Pedrodas_Neves_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
NicoleTeixeira_rg.jpg,0,0,212,213,191,181,182,148,199,201,165,0.0,0.0,0.0,1,1,1,antigo
LaviniaVieira_rg.jpg,0,0,235,237,202,174,173,150,142,175,140,0.0,0.0,0.0,0,0,0,antigo
StellaCamargo_rg.jpg,0,0,205,207,194,179,176,167,150,173,156,0.0,0.0,0.0,0,0,0,antigo
AliceGarcia_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Henry_GabrielTeixeira_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
EloaLeao_rg.jpg,0,0,109,106,93,142,139,134,42,55,46,0.0,0.0,0.0,0,0,0,antigo
NicolasCamargo_rg.jpg,0,0,169,169,156,157,169,154,210,204,191,0.0,0.0,0.0,0,0,0,antigo
Maria_FernandaRibeiro_rg.jpg,0,0,238,235,202,210,241,218,178,167,135,0.0,0.0,0.0,0,0,0,antigo
Ana_CarolinaLeao_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Maria_LizRocha_rg.jpg,0,0,237,238,212,212,233,206,142,174,152,0.0,0.0,0.0,0,0,0,antigo
RyanFreitas_rg.jpg,0,0,218,219,200,180,172,163,148,173,148,0.0,0.0,0.0,0,0,0,antigo
MarceloNunes_rg.jpg,0,0,176,177,167,161,173,164,198,197,191,0.0,0.0,0.0,0,0,0,antigo
StellaBarbosa_rg.jpg,0,0,197,199,166,172,171,147,205,206,194,0.0,0.0,0.0,0,0,0,antigo
Enzo_GabrielPastor_rg.jpg,0,0,238,242,213,212,234,206,145,177,146,0.0,0.0,0.0,0,0,0,antigo
Muriloda_Rocha_rg.jpg,0,0,249,249,227,236,248,244,218,238,241,0.0,0.0,0.0,0,0,0,antigo
DiegoCostela_rg.jpg,0,0,236,238,208,221,235,228,173,164,140,0.0,0.0,0.0,0,0,0,antigo
Ana_SophiaCamara_rg.jpg,0,0,238,240,210,223,238,231,210,233,237,0.0,0.0,0.0,1,1,1,antigo
Jose_PedroPacheco_rg.jpg,0,0,247,248,223,234,247,242,214,236,240,0.0,0.0,0.0,1,1,1,antigo
CeciliaPereira_rg.jpg,0,0,167,169,158,153,166,152,80,109,93,0.0,0.0,0.0,0,0,0,antigo
Joao_LucasPereira_rg.jpg,0,0,235,234,205,215,237,219,181,169,141,0.0,0.0,0.0,0,0,0,antigo
AntonyCastro_rg.jpg,0,0,229,229,209,208,226,204,178,171,156,0.0,0.0,0.0,0,0,0,antigo
Luiz_GustavoCosta_rg.jpg,0,0,235,238,208,221,235,229,175,167,143,0.0,0.0,0.0,0,0,0,antigo
ClariceCosta_rg.jpg,0,0,237,234,205,213,239,219,180,168,140,0.0,0.0,0.0,0,0,0,antigo
Ninada_Rosa_rg.jpg,0,0,220,221,207,200,213,194,147,170,153,0.0,0.0,0.0,0,0,0,antigo
GabriellyFonseca_rg.jpg,0,0,237,239,210,221,237,229,20,17,13,0.0,0.0,0.0,1,1,1,antigo
Ana_ClaraCassiano_rg.jpg,0,0,235,232,202,210,237,215,179,168,139,0.0,0.0,0.0,0,0,0,antigo
AnthonyPereira_rg.jpg,0,0,213,234,207,238,239,226,152,180,151,0.0,0.0,0.0,0,0,0,antigo
ClariceSales_rg.jpg,0,0,235,234,217,210,231,207,143,174,155,0.0,0.0,0.0,0,0,0,antigo
Kaiqueda_Rocha_rg.jpg,0,0,236,239,209,221,236,228,209,232,236,0.0,0.0,0.0,1,1,1,antigo
IsaqueMarques_rg.jpg,0,0,237,239,210,14,12,9,222,237,229,0.0,0.0,0.0,0,0,0,antigo
SophiaSantos_rg.jpg,0,0,242,243,214,226,241,234,15,13,9,0.0,0.0,0.0,1,1,1,antigo
AsafeCastro_rg.jpg,0,0,208,224,207,233,232,225,169,160,154,0.0,0.0,0.0,0,0,0,antigo
